Name,,dashed_name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Signed,Signed From,Video,playerId
Wander Franco,Wander Franco,Wander-Franco,TBR,SS,A+,1,1,,70,2021,High,18.7,"5' 10""",190,S,R,2017 J2 (TBR),Dominican Republic,OsxMtDgMaI0,sa3007033
Royce Lewis,Royce Lewis,Royce-Lewis,MIN,SS,AA,2,1,,65,2020,High,20.4,"6' 2""",188,R,R,2017 Draft Rnd 1 (MIN),JSerra HS (CA),IRGoLxDpn0U,sa3004259
Jo Adell,Jo Adell,Jo-Adell,LAA,RF,AAA,3,1,&uarr;,65,2021,High,20.6,"6' 3""",215,R,R,2017 Draft Rnd 1 (LAA),Ballard HS (KY),tpQIfgNoqIE,sa3004837
Forrest Whitley,Forrest Whitley,Forrest-Whitley,HOU,RHP,AA,4,1,&darr;,60,2019,High,22.1,"6' 7""",225,R,R,2016 Draft Rnd 1 (HOU),Alamo Heights HS (TX),5krfMUxyV_M,sa917930
MacKenzie Gore,MacKenzie Gore,MacKenzie-Gore,SDP,LHP,AA,5,1,&uarr;,60,2021,High,20.7,"6' 3""",180,L,L,2017 Draft Rnd 1 (SDP),Whiteville HS (NC),7bZP4Vs1QhA,sa3005068
Adley Rutschman,Adley Rutschman,Adley-Rutschman,BAL,C,A,6,1,,60,2020,Med,21.7,"6' 2""",216,S,R,2019 Draft Rnd 1 (BAL),Oregon State,riXzQCIbfPw,sa3011643
Dustin May,Dustin May,Dustin-May,LAD,RHP,MLB,7,1,,60,2020,High,22.2,"6' 6""",180,R,R,2016 Draft Rnd 3 (LAD),Northwest HS (TX),xvHfqB6Fl5w,19716
Casey Mize,Casey Mize,Casey-Mize,DET,RHP,AA,8,1,,60,2019,Med,22.5,"6' 3""",208,R,R,2018 Draft Rnd 1 (DET),Auburn,KTLpXoKizJU,sa3008444
Gavin Lux,Gavin Lux,Gavin-Lux,LAD,2B,MLB,9,2,,60,2021,High,21.9,"6' 2""",190,L,R,2016 Draft Rnd 1 (LAD),Indian Trail Academy HS (WI),UN_FiRAXe4Q,19955
Brendan McKay,Brendan McKay,Brendan-McKay,TBR,LHP,MLB,10,2,,60,2019,High,23.9,"6' 2""",212,L,L,2017 Draft Rnd 1 (TBR),Louisville,aCKSVKfZpv0,20186
Keibert Ruiz,Keibert Ruiz,Keibert-Ruiz,LAD,C,AAA,11,3,,60,2020,High,21.3,"6' 0""",200,S,R,2014 J2 (LAD),Venezuela,jGl4H285JjI,sa872528
Carter Kieboom,Carter Kieboom,Carter-Kieboom,WSN,SS,MLB,12,1,,60,2020,Med,22.2,"6' 2""",190,R,R,2016 Draft Rnd 1 (WSN),Walton HS (GA),_-90cLZAZz4,19958
Cristian Pache,Cristian Pache,Cristian-Pache,ATL,CF,AAA,13,1,,60,2021,Med,21,"6' 2""",185,R,R,2015 J2 (ATL),Dominican Republic,ALCsGpZ1oiA,sa916722
Ke'Bryan Hayes,KeBryan Hayes,KeBryan-Hayes,PIT,3B,AAA,14,1,,60,2020,Med,22.8,"6' 1""",210,R,R,2015 Draft Rnd 1 (PIT),Concordia Lutheran HS (TX),o76lKnW1nX0,sa874730
Vidal Brujan,Vidal Brujan,Vidal-Brujan,TBR,2B,AA,15,3,,55,2021,Med,21.7,"5' 9""",155,S,R,2014 J2 (TBR),Dominican Republic,u9ijt1PWgYM,sa872786
Brendan Rodgers,Brendan Rodgers,Brendan-Rodgers,COL,SS,MLB,16,1,,55,2019,Med,23.2,"6' 0""",180,R,R,2015 Draft Rnd 1 (COL),Lake Mary HS (FL),8R3NqST3CPs,17907
Joey Bart,Joey Bart,Joey-Bart,SFG,C,AA,17,1,,55,2020,Med,22.9,"6' 3""",225,R,R,2018 Draft Rnd 1 (SFG),Georgia Tech,Cozg_YSvag0,sa3007786
Luis Robert,Luis Robert,Luis-Robert,CHW,CF,AAA,18,1,,55,2020,High,22.2,"6' 3""",185,R,R,2017 J2 (CHW),Cuba,yolHGuJGfEk,sa3003396
A.J. Puk,AJ Puk,AJ-Puk,OAK,LHP,MLB,19,1,,55,2019,High,24.5,"6' 7""",230,L,L,2016 Draft Rnd 1 (OAK),Florida,dF78XZniyhY,19343
Michael Kopech,Michael Kopech,Michael-Kopech,CHW,RHP,MLB,20,2,,55,2019,High,23.5,"6' 3""",195,R,R,2014 Draft Rnd 1 (BOS),Mt. Pleasant HS (TX),JXUYoulUEo8,17282
Drew Waters,Drew Waters,Drew-Waters,ATL,CF,AAA,21,2,&uarr;,55,2021,High,20.8,"6' 2""",183,S,R,2017 Draft Rnd 2 (ATL),Etowah HS (GA),lNnHDBf17DI,sa3004378
Sixto Sanchez,Sixto Sanchez,Sixto-Sanchez,MIA,RHP,AA,22,1,&darr;,55,2020,High,21.3,"6' 0""",185,R,R,2014 J2 (PHI),Dominican Republic,OFHkPmNCPOI,sa873550
Jesus Luzardo,Jesus Luzardo,Jesus-Luzardo,OAK,LHP,MLB,23,2,&darr;,55,2019,Med,22.1,"5' 11""",209,L,L,2016 Draft Rnd 3 (WAS),Stoneman Douglas HS (FL),XPMeIpPKW2k,19959
Ronny Mauricio,Ronny Mauricio,Ronny-Mauricio,NYM,SS,A,24,1,&uarr;,55,2023,High,18.6,"6' 3""",166,S,R,2017 J2 (NYM),Dominican Republic,NvOA8y_cZGI,sa3006887
Nick Madrigal,Nick Madrigal,Nick-Madrigal,CHW,2B,AAA,25,3,,55,2020,Low,22.6,"5' 7""",160,R,R,2018 Draft Rnd 1 (CHW),Oregon State,tQxQekapA8k,sa3008139
Luis Patino,Luis Patino,Luis-Patino,SDP,RHP,AA,26,2,&uarr;,55,2023,High,20,"6' 0""",150,R,R,2016 J2 (SDP),Colombia,k11tj7Ee2qs,sa3002792
Taylor Trammell,Taylor Trammell,Taylor-Trammell,SDP,LF,AA,27,3,&darr;,55,2021,Med,22.1,"6' 2""",195,L,L,2016 Draft Rnd 1 (CIN),Mount Paran HS (GA),Xeh5cE_M4ew,sa917943
Jazz Chisholm,Jazz Chisholm,Jazz-Chisholm,MIA,SS,AA,28,2,,55,2022,High,21.8,"5' 11""",165,L,R,2015 J2 (ARI),Bahamas,ir2kVOIT4mE,sa919327
Sean Murphy,Sean Murphy,Sean-Murphy,OAK,C,MLB,29,3,,55,2019,High,25.1,"6' 3""",215,R,R,2016 Draft Rnd 3 (OAK),Wright State,tVv3ORj53mQ,19352
Bobby Witt Jr.,Bobby Witt Jr,Bobby-Witt-Jr,KCR,SS,R,30,1,,55,2023,High,19.4,"6' 1""",185,R,R,2019 Draft Rnd 1 (KCR),Coleyville Heritage HS TX),t9XYmBesagk,sa3011225
Matt Manning,Matt Manning,Matt-Manning,DET,RHP,AA,31,2,,55,2021,High,21.8,"6' 6""",190,R,R,2016 Draft Rnd 1 (DET),Sheldon HS (CA),k-sipbEctAU,sa917924
Jarred Kelenic,Jarred Kelenic,Jarred-Kelenic,SEA,CF,AA,32,1,,55,2021,Med,20.3,"6' 1""",196,L,L,2018 Draft Rnd 1 (NYM),Waukesha West HS (WI),LFdX2RZaB64,sa3007741
Nolan Gorman,Nolan Gorman,Nolan-Gorman,STL,3B,A+,33,1,,55,2021,Med,19.5,"6' 1""",210,L,R,2018 Draft Rnd 1 (STL),O'Connor HS (AZ),_2qk0vq7IEA,sa3007017
Oneil Cruz,Oneil Cruz,Oneil-Cruz,PIT,CF,AA,34,2,&uarr;,55,2021,High,21.1,"6' 7""",175,L,R,2015 J2 (LAD),Dominican Republic,GzwLKufiG4A,sa917318
Nate Pearson,Nate Pearson,Nate-Pearson,TOR,RHP,AAA,35,1,&uarr;,55,2020,High,23.2,"6' 6""",245,R,R,2017 Draft Rnd 1 (TOR),Central Florida JC (FL),t_D8-uewjYw,sa3005097
Marco Luciano,Marco Luciano,Marco-Luciano,SFG,SS,A-,36,2,&uarr;,55,2023,High,18.1,"6' 2""",180,R,R,2018 J2 (SFG),Dominican Republic,UrZDHmjnjrY,sa3010022
Ian Anderson,Ian Anderson,Ian-Anderson,ATL,RHP,AAA,37,3,,55,2020,Med,21.5,"6' 3""",170,R,R,2016 Draft Rnd 1 (ATL),Shenendowa HS (NY),tgygzB4auuw,sa917921
JJ Bleday,JJ Bleday,JJ-Bleday,MIA,RF,A+,38,3,,50,2020,Low,22,"6' 3""",205,L,L,2019 Draft Rnd 1 (MIA),Vanderbilt,iRAJu_0OJhc,sa3011642
Andrew Vaughn,Andrew Vaughn,Andrew-Vaughn,CHW,1B,A+,39,4,,50,2020,Low,21.6,"5' 11""",210,R,R,2019 Draft Rnd 1 (CHW),Cal,cPv9SsBcKQk,sa3011226
Dylan Carlson,Dylan Carlson,Dylan-Carlson,STL,LF,AAA,40,2,&uarr;,50,2020,Med,21,"6' 3""",195,S,L,2016 Draft Rnd 1 (STL),Elk Grove HS (CA),5Qo_OiBtqnA,sa917940
Alec Bohm,Alec Bohm,Alec-Bohm,PHI,3B,AA,41,1,&uarr;,50,2021,High,23.2,"6' 5""",240,R,R,2018 Draft Rnd 1 (PHI),Wichita State,GOKNy9Trues,sa3007284
George Valera,George Valera,George-Valera,CLE,CF,A,42,1,&uarr;,50,2021,Med,19,"6' 0""",190,L,L,2017 J2 (CLE),Dominican Republic,kGbEJq13Uzw,sa3006872
CJ Abrams,CJ Abrams,CJ-Abrams,SDP,CF,A,43,4,&uarr;,50,2023,High,19.1,"6' 2""",182,L,R,2019 Draft Rnd 1 (SDP),Blessed Trinity HS (GA),UhCOxi0kL08,sa3010152
Julio Rodriguez,Julio Rodriguez,Julio-Rodriguez,SEA,RF,A+,44,2,&uarr;,50,2022,High,18.8,"6' 3""",205,R,R,2017 J2 (SEA),Dominican Republic,fm1zz74sRbc,sa3005720
Mitch Keller,Mitch Keller,Mitch-Keller,PIT,RHP,MLB,45,3,&darr;,50,2019,Med,23.6,"6' 3""",195,R,R,2014 Draft Rnd 2 (PIT),Xavier HS (IA),BbF8a3acDUU,17594
Nolan Jones,Nolan Jones,Nolan-Jones,CLE,3B,AA,46,2,&uarr;,50,2021,Med,21.5,"6' 4""",220,L,R,2016 Draft Rnd 2 (CLE),Holy Ghost Prep HS (PA),M8MOVqKoFgA,sa917941
Jesus Sanchez,Jesus Sanchez,Jesus-Sanchez,MIA,RF,AAA,47,4,&darr;,50,2020,High,22.1,"6' 2""",185,L,R,2014 J2 (TBR),Dominican Republic,_blAwKOM3jg,sa872787
Alex Kirilloff,Alex Kirilloff,Alex-Kirilloff,MIN,RF,AA,48,2,&darr;,50,2020,High,22,"6' 2""",195,L,L,2016 Draft Rnd 1 (MIN),Plum HS (PA),l3xPPnRQA7o,sa917929
Nico Hoerner,Nico Hoerner,Nico-Hoerner,CHC,2B,MLB,49,1,&uarr;,50,2020,Med,22.5,"5' 11""",195,R,R,2018 Draft Rnd 1 (CHC),Stanford,W6oDgCR-O3c,21479
Travis Swaggerty,Travis Swaggerty,Travis-Swaggerty,PIT,CF,A+,50,4,,50,2021,High,22.2,"5' 11""",180,L,L,2018 Draft Rnd 1 (PIT),South Alabama,qTYA7IA0cCQ,sa3007512
